CountryCode ,Name,Latitude,Longitude
US,Ridge Soaring Gliderport,40.88389969,-77.90720367
US,Ball Airport,36.13430023,-78.2818985
US,Smith Airport,43.0870018,-78.81140137
US,Smith-Stewart Field,41.20980072,-80.68309784
US,Little River Ranch Airport,35.38479996,-95.17639923
US,Little Britain Airport,39.79119873,-76.14160156
US,Morris Ranch Airport,28.16970062,-98.88999939
US,Arrowhead Airport,28.11560059,-97.93080139
US,Tallows Field,33.31051,-96.73808
US,Ellensburg (Rotor Ranch) Airport,47.09142606,-120.5897784
US,Silverton Municipal Airport,34.467908,-101.295706
US,Peterson Field,32.088698,-84.372498
US,Art Z Airport,64.6473999,-151.8099976
US,Snettisham Airport,58.13439941,-133.7299957
US,Gaede Airport,60.476933,-151.17136
US,Jack Fish Landing Airport,61.54150009,-149.4609985
US,Dahler Homestead Airport,60.50360107,-150.9360046
US,Dan France Airport,60.475686,-150.929875
US,Hess Airport,61.62129974,-149.6150055
US,Vinduska Airport,61.64680099,-149.048996
US,Peterson Field,33.86482,-86.310835
US,Liberty Field Airport,31.2899028,-85.5404778
US,Pratt Landing Airport,31.064693,-85.438981
US,Horak Airport,30.46689987,-87.54160309
US,Hammer Field Airport,36.4314003,-93.69920349
US,Ward's Airport,33.04999924,-91.34159851
US,Verser's Landing Airport,35.55720139,-92.13210297
US,Runsick Flying Service Airport,35.15110016,-90.81559753
US,Brown'S Airport,35.292222,-91.89
US,RBC Airport,35.795794,-90.802375
US,Riddell Field,34.317812,-90.857025
US,Cullen Airport,35.956471,-90.812978
US,Hampton Airfield,42.96260071,-70.8286972
US,Miller Farm Landing Strip,39.8844986,-82.5891037
US,Ellington Airport,41.92449951,-72.45700073
US,Monona Municipal Airport,43.0304985,-91.34600067
US,Sig Field,41.5483017,-92.5345993
US,Abraham Ranch Airport,34.41469955,-116.6230011
US,Paradise Lakes Airport,35.17670059,-118.927002
US,Du Bois Ranch Airport,36.70360184,-120.1350021
US,Geyser Ranch Airport,38.664101,-114.632004
US,Perryman Airport,38.696463,-120.732858
US,Parkland Airport,40.07170105,-105.0339966
US,Dave Nash Ranch Airport,38.75970078,-105.3840027
US,Hawkins Ranch Airport,38.84159851,-107.8759995
US,Lindys Airpark,40.03889847,-104.6240005
US,Yocam Ranch Airport,40.29999924,-104.2300034
US,Vantage View Airport,38.760278,-104.101389
US,West Pueblo Airport,38.36330032,-104.737999
US,Priebe Airport,41.11389923,-83.68440247
US,Gates Airport,41.3512001,-81.09950256
US,Mills Airport,41.2384,-81.253799
US,Sugar Loaf Shores Airport,24.648938,-81.578357
US,Lykes Moore Haven Airport,26.878429,-81.140042
US,Flying L Airport,26.797887,-81.525448
US,Berry Grove Airport,26.69560051,-81.49060059
US,Drake Ranch Airport,28.99029922,-82.33039856
US,Loxahatchee Airport,26.62260056,-80.30529785
US,Estherbrook Aerodrome,30.62439919,-83.28679657
US,Haller Airpark,29.904057,-81.68515
US,Spruce Creek Airport,29.0802002,-81.04669952
US,Lazy S Farm Airport,29.86860085,-82.63459778
US,Dragonfly Airport,27.44389915,-80.56510162
US,Herron Airport,40.53340149,-80.5401001
US,Mc Clusky Municipal Airport,47.46220016,-100.4869995
US,Blue Knob Valley Airport,40.39590073,-78.4539032
US,McClellan Airport,30.777552,-83.205729
US,Hacienda De Gay Airstrip,32.66329956,-82.07530212
US,Danville Airpark,32.58100128,-83.2677002
US,Mount Cove STOLport,34.63230133,-85.44719696
US,Smisson Field,33.5705986,-84.89779663
US,Sunset Strip,33.35919952,-85.11750031
US,Brandt Field,33.046389,-84.661111
US,Reese Airport,40.15420151,-85.31659698
US,White Pigeon Airport,41.49349976,-92.14820099
US,Mc Bride Field,42.06389999,-91.63430023
US,Mitchell Field,43.08359909,-92.30999756
US,Porter Field,39.56200027,-86.11250305
US,Schroeder Private Airport,38.0033989,-87.75640106
US,Thorn Field,39.58280182,-86.17970276
US,Mussman Airport,41.27090073,-87.57779694
US,Lutz Restricted Landing Area,40.428398,-89.602097
US,Edward Getzelman Airport,42.12670135,-88.53340149
US,Cody Port RLA Restricted Landing Area,41.51890183,-88.83760071
US,Flying Crown Airport,41.50139999,-84.87830353
US,Garrett Field,38.24359894,-87.79000092
US,Myers Farm Airport,38.58190155,-86.25360107
US,Gary Johnson Field,40.2358017,-87.35079956
US,The Last Resort Airport,40.03749847,-85.41059875
US,Aero Estates Airport,38.5245018,-90.05690002
US,Hooterville Airport,40.14339828,-89.09179688
US,Koppie Airport,42.12139893,-88.37809753
US,Hammock Field,38.91389847,-89.67009735
US,King Airport,38.47639847,-90.23619843
US,Graham Field,42.54029846,-96.48500061
US,Tatitlek Airport,60.871449,-146.690297
US,Flying T Airport,39.27140045,-95.31690216
US,Cloud Airport,38.85082,-95.467906
US,Youvan Airport,37.52920151,-94.69609833
US,Bent Nail Ranch Airport,39.63330078,-95.43920136
US,Linders Cow-Chip Airport,38.62639999,-94.76940155
US,Shaw Aerial Spraying Airport,39.83060074,-100.5810013
US,Eagle Field,37.84889984,-97.51000214
US,Ryan Field,38.80360031,-84.66110229
US,Little Mount International Airport,38.0760994,-85.23670197
US,Valverda Strip,30.522159,-91.530855
US,Birdwin Airport,29.45829964,-89.67590332
US,Habetz Airport,30.4829998,-93.22879791
US,Gladney Airport,30.12520027,-92.21959686
US,Jasper County Flying Club Airport,38.93170166,-88.15699768
US,Bakers Strip,40.11729813,-88.75900269
US,Gehant Airport,41.69749832,-89.14430237
US,Delhotal Airport,41.73609924,-89.17230225
US,Dahler Airport,39.35250092,-89.30090332
US,Brammeier Airport,38.26169968,-89.47090149
US,Mc Crory/Morton Airport,35.227901,-91.093201
US,Paris Municipal Airport,35.29899979,-93.68170166
US,Piggott Municipal Airport,36.37820053,-90.16619873
US,Our Domain Airport,39.06669998,-75.73329926
US,Magennis Farm Airport,38.70339966,-75.85099792
US,Boomers Field,38.00040054,-75.58300018
US,Kent Fort Manor Airport,38.85649872,-76.36160278
US,Tilghman Whipp Airport,38.73609924,-76.3167038
US,Thrall Lake Airport,42.11669922,-85.51670074
US,Lada Airport,41.89038,-83.673023
US,Wightman Airport,43.11029816,-84.12640381
US,Walker Airport,42.38059998,-85.57749939
US,Letts Field,43.33919907,-83.47609711
US,Johnson Private Airport,44.79999924,-95.39530182
US,Caldbeck Field,43.7052002,-92.46070099
US,Mille Lacs Lake Resort Airport,46.31940079,-93.83080292
US,Johnson Airport,48.34280014,-96.88089752
US,Willis Airport,48.06999969,-96.27890015
US,Princeton-Kauffman Memorial Airport,40.42079926,-93.59880066
US,Wood Acres Airport,39.47230148,-91.71130371
US,Bevill Airport,39.84999847,-91.73349762
US,B S Ranch Airport,36.60010147,-94.35019684
US,Flintlock Field,39.43190002,-94.8030014
US,Elton Field,39.33470154,-94.81269836
US,Eagle Crest Estates Airport,32.60689926,-89.98329926
US,Maidment Field,34.710888,-89.719194
US,Petes Airport,43.746717,-92.7245
US,Honey Acres Airport,42.07780075,-83.98609924
US,Grenora Centennial Airport,48.62559891,-103.9300003
US,Spitfire Aerodrome,39.73559952,-75.39769745
US,Butter Valley Golf Port Airport,40.39820099,-75.56430054
US,Downs Farm Private Airport,47.35749817,-97.02809906
US,Undlin Airstrip,48.68780136,-101.3499985
US,Ingebretson Airspray Airport,47.51720047,-97.33370209
US,Sjule Private Airstrip,48.92829895,-100.5780029
US,Stag Air Park,34.5279007,-77.85030365
US,Pine Island Airport,36.25350189,-75.78849792
US,Kenly Airport,35.596389,-78.098611
US,Crooked Creek Airport,35.93379974,-78.24669647
US,Kimrey Airport,36.05540085,-79.3266983
US,Lewis Airstrip,36.37983,-80.17412
US,Fish Airpark,35.53490067,-78.6964035
US,Spencer Field,35.72740173,-79.91110229
US,Wolberg's Private Airport,47.03609848,-102.7779999
US,Buchmiller Airport,47.35969925,-99.62259674
US,Forest Airport,48.85219955,-98.74819946
US,Plainsview Ranch Airport,42.25830078,-103.5299988
US,Lierley Farms Airport,41.06669998,-101.3679962
US,Merchant Homestead Airport,41.01110077,-97.81140137
US,Stoe Creek Farm Airport,39.48130035,-75.40529633
US,Coombs Airport,39.571458,-75.214891
US,Dave's Aerodrome,39.31819916,-75.20629883
US,Valley View Airport,42.64528,-74.390514
US,Deer Run Air Field,42.94309998,-75.75360107
US,Ridge Road West Airport,43.22259903,-77.81060028
US,Blueberry Field,42.29169846,-75.0667038
US,Morin Airport,42.7132988,-75.88999939
US,Mesa Verde Ranch Strip Airport,32.935278,-106.045278
US,Campis Airport,41.6833992,-75.01629639
US,Gar Field,42.76340103,-74.27850342
US,Culver Airfield,42.42509842,-76.71499634
US,Sherwood Farm Airport,42.89369965,-73.50789642
US,Shaw Field,43.19229889,-73.62979889
US,Skydive Greene County Inc Airport,39.67919922,-83.8707962
US,Rauhaus Field,41.20999908,-81.97360229
US,Canal Fulton Airport,40.90029907,-81.53369904
US,Obi One Airport,40.35279846,-83.0510025
US,Mahoning County Joint Vocational School Airport,41.03419876,-80.78170013
US,Curtis Airport,41.63779831,-81.10140228
US,Christy's Airport,41.33420181,-84.16359711
US,Blevins Airport,41.20729828,-84.2696991
US,Bea-D Airport,41.52059937,-83.27519989
US,Southcreek Airport,41.29949951,-83.01129913
US,Massengill Airport,40.06900024,-82.13600159
US,Dennis Ranch Airport,34.03179932,-97.67780304
US,Scott Airport,34.976866,-99.501261
US,Minam Lodge Airport,45.35820007,-117.6340027
US,Arnold Airstrip,43.41930008,-118.5759964
US,Pineridge Ranch Airport,44.311211,-121.456958
US,Green Acres Air Park,45.63679886,-121.5910034
US,Hollin Airport,45.05400085,-122.9069977
US,Inshallah International Airport,44.0904007,-119.2900009
US,Parson Landing Airport,45.32429886,-122.4720001
US,Piso Airport,45.06529999,-88.42649841
US,Warren Airpark,41.86589813,-79.20619965
US,Charles G. Kalko Airport,41.70560074,-75.28800201
US,Orson Field,41.84230042,-75.43630219
US,Fauser Ultralightport,41.10290146,-76.80549622
US,Tidmore Airport,40.70500183,-76.23639679
US,Sky Classics Field,40.39789963,-76.59889984
US,Lenzner Farm Airport,40.5387001,-80.11730194
US,White River Municipal Airport,43.56169891,-100.7419968
US,Bailes Airport,29.163743,-95.401454
US,Stark's Twin Oaks Airpark,45.42850113,-122.9420013
US,Wisdom Airport,45.59159851,-113.4589996
US,Ross International Airport,48.99860001,-111.9779968
US,Freedom Field,33.59339905,-97.21929932
US,Naval Outlying Landing Field Goliad,28.615516,-97.616302
US,Field's Field,30.09289,-95.651487
US,Quarterway Airport,34.18090057,-101.836998
US,Weber Ranch Airport,30.58709908,-96.63410187
US,Flying M Ranch Airport,31.83989906,-94.96130371
US,Kelley Crop Service Airport,29.91379929,-94.20819855
US,Cage Ranch Airport,27.10589981,-98.20580292
US,Lometa Air Strip,31.23349953,-98.46700287
US,Flying J Ranch Airport,29.599505,-99.846325
US,Carlisle Airport,31.67919922,-98.66359711
US,Stovall Ranch Nr 1 Airport,29.20030022,-96.55439758
US,Moore Field,26.383699,-98.333603
US,Boening Brothers Airport,29.0272007,-98.28669739
US,Blue Bird Field,36.43560028,-87.09140015
US,Krashinsky Airfield,35.320599,-85.8536
US,Stones River Airport,35.97079849,-86.39309692
US,Pegasus Field,35.17279816,-89.5625
US,Flying D Airport,35.133806,-89.186806
US,Fairview Airport,33.0951004,-97.42700195
US,Alison Air Park,29.83130074,-97.8891983
US,Hicks Airport,33.183201,-97.2545
US,Ott Farms Airport,34.40380096,-102.4540024
US,Tom Danaher Airport,33.82820129,-98.5727005
US,Hillcrest Airport,32.96680069,-97.27529907
US,Mabee Ranch Airport,32.21709824,-102.1600037
US,Ryan Aerodrome,32.08349991,-102.0169983
US,Flying K Airport,35.10760117,-102.038002
US,Ashford Field,33.3586998,-94.43769836
US,Morgan Airport,49,-107.8259964
US,Richey Airport,47.62670135,-105.0759964
US,Redhouse Airfield,37.18899918,-78.82969666
US,Hannah Field,38.398333,-79.600278
US,Warrenton Air Park,38.65570068,-77.78720093
US,Port of Ilwaco Airport,46.31489944,-124.0039978
US,Lake Anna Airport,37.96569824,-77.7457962
US,Boyer Flight Park Ultralightport,40.72000122,-86.6160965
US,Big Andy Airport,48.09840012,-123.6429977
US,West Wind Airport,48.88610077,-122.3290024
US,Humbert Airport,47.85749817,-117.7799988
US,Stuart Island Airpark,48.673379,-123.175439
US,Mc Whorter Ranch Airport,46.3207016,-119.6179962
US,Turkey Bluff Airport,43.3730011,-91.10990143
US,Higgins Airport,43.44300079,-89.17819977
US,Lewis Airport,44.30049896,-90.98789978
US,Syvrud Airport,42.88249969,-89.40070343
US,Weatherbee Field,43.47050095,-89.35900116
US,Crispy Cedars Airport,44.7806015,-87.60240173
US,Nett Construction Airport,43.829683,-88.326617
US,Polly Ranch Airport,29.50469971,-95.17549896
US,W C Ranch Airport,31.47660065,-95.63500214
US,Moore Hx Ranch Airport,31.79439926,-96.20800018
US,Indian Springs Ranch Airport,30.11470032,-98.93109894
US,Thompsonville Airport,44.518846,-85.968704
US,Backus Municipal Airport,46.82690048,-94.50720215
US,Big Falls Municipal Airport,48.19580078,-93.76679993
US,Price Field,35.50009918,-90.25839996
US,Lone Hickory Airport,36.060444,-80.69016
US,Bacchi Valley Industries Airport,38.81740189,-120.9219971
US,Simonson Field,38.15169907,-104.7060013
US,Brady Ranch Airport,27.11339951,-80.63339996
US,Tri-City Airport,40.24779892,-81.73600006
US,Murphy's Landing Airport,33.25870132,-84.84470367
US,Gustin's /Private/ Airport,41.20420074,-84.80519867
US,Martin Airport,39.41699982,-90.58599854
US,Gilley's Airport,38.15779877,-97.19309998
US,David Lowe Airport,37.39619827,-87.23549652
US,Luscombe Lane 1 Airport,30.42630005,-92.31819916
US,Seiferd Field,37.276536,-94.351897
US,May Airport,35.99900055,-79.68930054
US,Troy Field,48.87860107,-103.3700027
US,R & R Farms Airport,40.28170013,-97.85420227
US,Sloas Airport,41.26670074,-80.76650238
US,Wilderness Airport,42.36429977,-120.9660034
US,Hanny Beaver Airpark Inc Airport,40.54169846,-80.45259857
US,Lavina Airport,46.30720139,-108.9560013
US,Comstock Field,45.772675,-98.352894
US,Big T Airport,35.8266983,-84.33000183
US,M Y Ranch Airport,31.32769966,-95.57299805
US,Resaca Airstrip,25.92670059,-97.40859985
US,Medicine Bow Airport,41.88330078,-106.1809998
US,Holly Springs Airport,37.79130173,-77.8246994
US,SFS Airpark,48.034584,-122.774881
US,Spring Creek Airport,44.02299881,-89.1384964
US,Three Acres Airport,33.6432991,-97.00219727
US,Mc Kinley Country Airport,62.56769943,-150.2359924
US,Mesa 1 Airport,40.40610123,-106.8209991
US,Flyin Tiger Airport,29.26499939,-95.41190338
US,Lucky Lairds Landing Airport,33.64089966,-84.9048996
US,Illinois Valley Parachute Club Airport,40.433943,-89.356585
US,Blackhawk Airport,39.15620041,-95.57749939
US,Otterbach Farm Airport,41.56919861,-89.17369843
US,Ewen Landing Field,44.0304985,-95.19550323
US,Cox Field,34.04083252,-78.73999786
US,Millers Airstrip,48.3885994,-101.0449982
US,Bunger Field,40.27360153,-99.00789642
US,Diamond A Ranch Airport,33.3451004,-105.1800003
US,Twin Lakes Ranch Airport,35.02640152,-99.33940125
US,Wagontire Airport,43.24990082,-119.875
US,Horn Ranch Airport,29.54190063,-100.6169968
US,Ferguson Airport,37.11809921,-79.78859711
US,Fort Bragg Airport,39.47430038,-123.7959976
US,Paces South Farms Airport,32.80879974,-82.38529968
US,Hunter Airport,40.98120117,-85.92919922
US,Landings Condominium Airport,42.14310074,-88.4029007
US,Woodledge Farm Airport,38.28340149,-85.48190308
US,Fisher's Field,29.93239975,-89.93280029
US,Cheechako Airport,42.12950134,-88.99230194
US,Pineview Air Airport,35.30810165,-79.07330322
US,Skeen Ranch Airport,33.17010117,-105.1340027
US,Silvernails Field,42.001389,-73.67111
US,Rocky Ridge Airpark,41.50780106,-83.77130127
US,J-Em Farm Airport,40.15420151,-83.27490234
US,Lost Creek Airport,43.89929962,-122.8170013
US,Frame Field,40.39670181,-80.30529785
US,Elmdale Airpark,32.45009995,-99.65039825
US,Root Field,38.1731987,-78.96920013
US,Triple S Ranch Airport,44.14920044,-87.81439972
US,Circle P Ranch Airport,29.10269928,-98.21669769
US,Tolovana Hot Springs Airport,65.25650024,-148.8300018
US,Lake Montaza Airport,27.58029938,-80.81529999
US,Nassau Airport,30.61879921,-81.53369904
US,Brock Airpark,30.99970055,-84.50610352
US,Oltman-Shuck Airport,40.89279938,-89.10399628
US,Goodenough Airport,40.7397995,-86.00050354
US,Prairie Airport,38.42639923,-89.1312027
US,Coastal Airport,30.53190041,-87.38529968
US,Miller Aeroplane Field,39.23529816,-96.29969788
US,Lindauer Airport,38.30360031,-89.85510254
US,Abbott Airport,42.32500076,-99.7559967
US,King Ranch Airport,34.64810181,-108.0059967
US,Adams Strip,40.06230164,-84.37940216
US,Sweetbriar Airport,35.25680161,-94.57800293
US,Tamarack Springs Ranch Airport,45.50130081,-117.4720001
US,Rainbow Field,31.90029907,-96.60030365
US,K Bar Ranch Airport,29.49690056,-99.49389648
US,Moore Ranch Airport,32.42670059,-98.41970062
US,Texas A And M Flight Test Station Airport,30.63349915,-96.4835968
US,Upton Municipal Airport,44.09049988,-104.6409988
US,Darcy's Air Strip,46.02759933,-118.1679993
US,Jones Airport,44.97050095,-90.34619904
US,Blessings Landing Air Ranch,31.3031,-85.52705
US,Valhalla Airport,42.762501,-88.042603
US,Rossi's Farm Airport,41.50699997,-88.27780151
US,Touchstone Ridge Ultralightport,32.55289841,-93.59320068
US,Cowboys Air Ranch Airport,45.551929,-67.746085
US,Nielsville Airport,47.53329849,-96.8309021
US,Rooster Field,35.273333,-79.248611
US,Kyllo Airport,48.00080109,-97.75700378
US,Nalda Ranch Airport,34.35340118,-108.1620026
US,Skyview Airport,42.98619843,-77.61250305
US,Hanshell Flying Apple Airport,39.58119965,-83.65100098
US,Cotton Field,36.11040115,-95.76550293
US,B Bar Ranch Airport,42.24760056,-123.5699997
US,Draco STOLport,39.75260162,-76.53549957
US,W4 Ranch Airport,31.988067,-97.543181
US,D and B Airpark,46.969535,-123.386024
US,Moore Ranch Airport,43.446111,-105.743055
US,Lang Ranch Airport,30.255,-99.398889
US,Bloomfield Municipal Airport,42.57970047,-97.67369843
US,North Exuma Airport,29.093122,-81.277635
US,Thomas Farms Airport,30.96929932,-87.0515976
US,Aiken Field,34.17229843,-83.73100281
US,Henry Airport,43.17860031,-92.69740295
US,Durbin Airport,39.63729858,-88.6359024
US,Leak Airport,40.43389893,-87.50499725
US,Sanders Airport,39.30099869,-95.21450043
US,Deer Run Airpark,38.47029877,-85.13860321
US,Wormley Airport,41.68389893,-88.26229858
US,Dewind Field,42.93230057,-86.01380157
US,Christison Airport,44.15859985,-92.20210266
US,Hollands International Field,43.26670074,-78.76779938
US,Reagans Roost Ultralightport,35.42919922,-83.16680145
US,Meyers Freedom Flight Hardy Airport,40.02080154,-97.94200134
US,High Acres Airport,42.57839966,-78.51999664
US,Tounshendeaux Airport,41.4137001,-80.9469986
US,Huscher Field,34.61949921,-98.59559631
US,Allen's Airstrip,42.40459824,-121.0490036
US,Krumenacker Airport,40.5951004,-78.77839661
US,Kiski Airport,40.57920074,-79.6053009
US,Old Kingsbury Aerodrome,29.63419914,-97.81169891
US,Rutherford Ranch Airport,30.07769966,-97.96559906
US,Soldier Bar US Forest Service Airport,45.104486,-114.799404
US,Ganado Airport,35.700941,-109.517384
US,Cub Bear Airport,45.04439926,-92.2928009
US,Ernst Field,33.59719849,-116.8830032
US,Lazy W Airport,40.31359863,-105.1449966
US,Country Landings Airport,29.76469994,-82.89640045
US,Flying G Ranch Airport,34.86790085,-85.06109619
